,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
35,FF,2023-11-01,92.1,-2.93,5.97,"Gallen, Zac",608671,668678,,ball,,,,,11,Travis Jankowski flies out to left fielder Lourdes Gurriel Jr.,W,0,1,AZ,TEX,B,,,2,0,2023,-0.4,1.4,-1.15,3.31,,,,1,6,Top,,,,,672515,,,5.43399386120571,-134.06744094103522,-3.981493739225085,-5.942917037019104,28.72948529603655,-14.677528279521251,3.63,1.75,,,,92.9,2389,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.79,,,,,,,,42,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.09,1,0,0,0.0043767206,-0.004376720637083054,4657,672515,Gabriel Moreno,dbacks,-0.0003939048573374748
36,FF,2023-11-01,92.6,-2.78,6.01,"Gallen, Zac",608671,668678,,ball,,,,,11,Travis Jankowski flies out to left fielder Lourdes Gurriel Jr.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.35,1.51,-1.72,2.85,,,,1,6,Top,,,,,672515,,,3.506299247402378,-134.8176451089766,-5.61322036149407,-4.991327100759486,29.94160393901369,-12.78065189473771,3.59,1.65,,,,93.4,2362,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.73,,,,,,,,42,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,0.025,1,0,0,0.00014429205,-0.00014429204748012125,4657,672515,Gabriel Moreno,dbacks,-3.6073011870030315e-06
37,FC,2023-11-01,91.1,-2.36,5.44,"Eovaldi, Nathan",502054,543135,,ball,,,,,12,Tommy Pham walks.,W,1,1,AZ,TEX,B,,,2,1,2023,0.3,0.65,1.21,2.81,606466,572233,,2,5,Bot,,,,,641680,,,8.404006414423298,-132.5091589560144,-2.166551173328867,1.953792738999235,25.994068039882404,-24.248780972689723,3.34,1.56,,,,92.2,2292,6.8,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.72,,,,,,,,39,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.046,1,0,0,0.0106410645,-0.010641064494848251,3350,641680,Jonah Heim,rangers,-0.0004894889667630195
38,FF,2023-11-01,96.2,-2.37,5.32,"Eovaldi, Nathan",502054,543135,,ball,,,,,14,Tommy Pham walks.,W,1,1,AZ,TEX,B,,,0,1,2023,-0.93,0.98,1.55,1.32,606466,,572233,2,5,Bot,,,,,641680,,,12.54705735692002,-139.3229720342875,-7.178789306386101,-15.07530435452862,33.79386989262291,-17.885541030524504,3.44,1.59,,,,96.2,2121,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.75,,,,,,,,39,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.011,0.066,1,0,0,8.9306207e-07,-8.930620651881327e-07,3350,641680,Jonah Heim,rangers,-5.894209630241676e-08
39,FF,2023-11-01,95.3,-2.37,5.25,"Eovaldi, Nathan",672515,543135,strikeout,called_strike,,,,,9,Gabriel Moreno called out on strikes.,W,1,1,AZ,TEX,S,2,,1,2,2023,-1.02,0.92,0.5,1.86,,,606466,1,5,Bot,,,,,641680,,,9.82047422723202,-138.22421207991894,-5.222822317578008,-15.41036317485606,35.02203438380046,-19.41877449503744,3.12,1.44,,,,94.8,2155,6.5,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.99,,,0.0,1,0,0,,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.038,-0.215,1,1,1,0.95620996,0.04379004240036011,3350,641680,Jonah Heim,rangers,0.009414859116077423
40,FC,2023-11-01,89.7,-2.32,5.5,"Eovaldi, Nathan",672515,543135,,called_strike,,,,,9,Gabriel Moreno called out on strikes.,W,1,1,AZ,TEX,S,,,1,1,2023,0.12,0.67,0.44,1.46,,,606466,1,5,Bot,,,,,641680,,,6.613282588051248,-130.49519196190047,-5.443336029734317,-0.0202807162493758,27.54395960812569,-23.560974281394376,3.18,1.51,,,,90.3,2375,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.83,,,,,,,,37,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195,0.0,-0.065,1,0,1,0.45909953,0.540900468826294,3350,641680,Jonah Heim,rangers,0.03515853047370911
41,FC,2023-11-01,89.3,-2.35,5.44,"Eovaldi, Nathan",672515,543135,,ball,,,,,12,Gabriel Moreno called out on strikes.,W,1,1,AZ,TEX,B,,,0,1,2023,0.33,0.73,0.92,2.37,,,606466,1,5,Bot,,,,,641680,,,7.402387603660014,-129.87647932292677,-3.107647315311572,2.195304047326096,26.50368585632808,-23.49457772749346,3.22,1.51,,,,89.9,2309,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.89,,,,,,,,37,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190,0.0,0.03,1,0,0,0.54338396,-0.5433839559555054,3350,641680,Jonah Heim,rangers,-0.01630151867866516
42,FF,2023-11-01,95.1,-2.53,5.39,"Eovaldi, Nathan",606466,543135,,ball,,,,,13,Ketel Marte walks.,W,0,1,AZ,TEX,B,,,1,1,2023,-1.12,0.95,-1.25,2.54,,,,1,5,Bot,,,,,641680,,,5.904034524348472,-138.413960665001,-3.9539645578908655,-15.774436673322578,31.48236627060498,-19.27849459752959,3.55,1.72,,,,95.5,2140,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.93,,,,,,,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,0.034,1,0,0,0.007589565,-0.007589565124362707,3350,641680,Jonah Heim,rangers,-0.00025804521422833205
43,FF,2023-11-01,93.4,-2.74,5.99,"Gallen, Zac",641680,668678,,ball,,,,,12,Jonah Heim strikes out swinging.,W,0,1,AZ,TEX,B,,,0,2,2023,-0.06,1.33,0.31,4.57,,,663993,2,5,Top,,,,,672515,,,8.040689184870345,-135.90200885306726,-0.8563715681424361,-2.4653100017694483,29.58942416020272,-15.648575645377203,3.54,1.62,,,,94.1,2159,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.79,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,0.017,1,0,0,0.00013841344,-0.00013841343752574176,4657,672515,Gabriel Moreno,dbacks,-2.35302843793761e-06
44,FF,2023-11-01,93.3,-2.67,5.94,"Gallen, Zac",641680,668678,,called_strike,,,,,5,Jonah Heim strikes out swinging.,W,0,1,AZ,TEX,S,,,0,0,2023,-0.05,1.39,0.13,2.3,,,663993,2,5,Top,,,,,672515,,,7.380252337862886,-135.57284947213125,-6.686729073277088,-2.294926628249491,30.07003369571036,-13.743368507095852,3.41,1.59,,,,94.0,2162,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.69,,,,,,,,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.0,-0.038,1,1,1,0.99972457,0.0002754330635070801,4657,672515,Gabriel Moreno,dbacks,1.0466456413269042e-05
45,FF,2023-11-01,94.5,-2.84,5.85,"Gallen, Zac",663993,668678,,ball,,,,,13,Nathaniel Lowe walks.,W,0,1,AZ,TEX,B,,,1,1,2023,-0.47,1.39,-0.25,1.09,,,,2,5,Top,,,,,672515,,,7.8752253065503055,-137.13151580489952,-9.916359357279418,-7.590735945562545,29.744980384953376,-12.557119624235238,3.44,1.58,,,,95.6,2386,7.0,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.46,,,,,,,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,0.02,1,0,0,0.00023406172,-0.00023406172113027424,4657,672515,Gabriel Moreno,dbacks,-4.6812344226054845e-06
46,FF,2023-11-01,93.5,-2.59,5.87,"Gallen, Zac",663993,668678,,ball,,,,,14,Nathaniel Lowe walks.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.46,1.32,1.52,1.36,,,,2,5,Top,,,,,672515,,,11.669063733292395,-135.51248968264417,-8.829784245153348,-8.130370492555352,28.457601470742222,-14.092928529438282,3.34,1.55,,,,94.2,2299,6.9,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.65,,,,,,,,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,0.016,1,0,0,7.2826447e-07,-7.282644673978211e-07,4657,672515,Gabriel Moreno,dbacks,-1.1652231478365139e-08
47,FF,2023-11-01,94.2,-2.46,6.01,"Gallen, Zac",673962,668678,,ball,,,,,14,Josh Jung flies out to left fielder Lourdes Gurriel Jr.,W,1,1,AZ,TEX,B,,,0,0,2023,-0.17,1.41,0.94,1.7,,,,1,5,Top,,,,,672515,,,9.273268107711894,-136.6880492196004,-8.658251247853809,-4.139193987136851,29.626586703007906,-12.655582571837485,3.69,1.71,,,,94.8,2276,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.73,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,0.025,1,0,0,0.33466187,-0.3346618711948395,4657,672515,Gabriel Moreno,dbacks,-0.008366546779870988
48,FC,2023-11-01,87.9,-2.81,5.82,"Gallen, Zac",641598,668678,,ball,,,,,14,Mitch Garver flies out to left fielder Lourdes Gurriel Jr.,W,1,1,AZ,TEX,B,,,0,1,2023,0.45,0.64,1.12,1.1,,,,0,5,Top,,,,,672515,,,8.660715248205722,-127.6224416935458,-6.677283791608505,3.1464166146939,25.654639191205888,-24.01978430454787,3.47,1.61,,,,88.4,2355,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.82,,,,,,,,31,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,177,0.0,0.028,1,0,0,4.396469e-06,-4.39646919403458e-06,4657,672515,Gabriel Moreno,dbacks,-1.2310113743296826e-07
49,FF,2023-11-01,92.8,-2.72,6.01,"Gallen, Zac",641598,668678,,called_strike,,,,,5,Mitch Garver flies out to left fielder Lourdes Gurriel Jr.,W,1,1,AZ,TEX,S,,,0,0,2023,0.12,1.61,-0.22,2.49,,,,0,5,Top,,,,,672515,,,6.189011742827732,-134.86021874126067,-6.731282282242496,-0.0016958858704593,32.100908218875176,-11.291376576837516,3.43,1.61,,,,93.1,2375,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.77,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.038,1,1,1,0.99970573,0.0002942681312561035,4657,672515,Gabriel Moreno,dbacks,1.1182188987731933e-05
50,FF,2023-11-01,94.3,-2.38,5.41,"Eovaldi, Nathan",672695,543135,strikeout,called_strike,,,,,4,Geraldo Perdomo called out on strikes.,W,0,1,AZ,TEX,S,2,,3,2,2023,-0.85,1.01,-0.64,2.52,,446334,,2,4,Bot,,,,,641680,,,6.447096243030764,-137.10578354889802,-4.04953694634856,-12.176122645019689,31.559847093191085,-18.69786536510268,3.4,1.5,,,,94.7,2086,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.81,,,0.0,1,0,0,,30,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.042,-0.299,1,1,1,0.9455849,0.054415106773376465,3350,641680,Jonah Heim,rangers,0.016270116925239563
51,FF,2023-11-01,95.6,-2.43,5.33,"Eovaldi, Nathan",446334,543135,,ball,,,,,14,Evan Longoria doubles (3) on a fly ball to right fielder Travis Jankowski.,W,1,1,AZ,TEX,B,,,1,0,2023,-1.05,1.13,0.97,1.78,,,,2,4,Bot,,,,,641680,,,11.378333867464788,-138.69992815295456,-6.279476652371232,-16.130842028493316,32.2371209565523,-16.26986580214208,3.63,1.76,,,,95.9,2197,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.79,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,0.022,1,0,0,0.27982807,-0.2798280715942383,3350,641680,Jonah Heim,rangers,-0.006156217575073242
52,FC,2023-11-01,92.3,-2.42,5.44,"Eovaldi, Nathan",446334,543135,,ball,,,,,14,Evan Longoria doubles (3) on a fly ball to right fielder Travis Jankowski.,W,1,1,AZ,TEX,B,,,0,0,2023,0.24,0.96,0.82,1.46,,,,2,4,Bot,,,,,641680,,,7.778720573471583,-134.1596536926992,-6.423934432825483,1.2210331183819958,28.877621311722997,-19.378612728599244,3.6,1.73,,,,93.0,2314,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.76,,,,,,,,29,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,0.016,1,0,0,0.07907406,-0.07907406240701675,3350,641680,Jonah Heim,rangers,-0.001265184998512268
53,FF,2023-11-01,94.7,-2.41,5.4,"Eovaldi, Nathan",677950,543135,,called_strike,,,,,2,"Alek Thomas grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",W,0,1,AZ,TEX,S,,,0,0,2023,-1.14,1.0,0.26,3.04,,,,1,4,Bot,,,,,641680,,,9.582330993159966,-137.62125420303593,-2.7410761080846453,-16.60500749436548,31.07094299922571,-18.993511451100684,3.2,1.47,,,,95.3,2151,6.8,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.74,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.0,-0.026,1,1,1,0.99163026,0.008369743824005127,3350,641680,Jonah Heim,rangers,0.0002176133394241333
54,FC,2023-11-01,90.3,-2.42,5.44,"Eovaldi, Nathan",666971,543135,,called_strike,,,,,9,Lourdes Gurriel Jr.  flies out to left fielder Evan Carter.,W,1,1,AZ,TEX,S,,,2,0,2023,0.23,0.6,0.48,1.66,,,,0,4,Bot,,,,,641680,,,6.779271906982354,-131.2736050309055,-4.767416023398723,1.2025178060251456,27.772416472904524,-24.40263915784756,3.56,1.71,,,,90.9,2305,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.81,,,,,,,,27,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,-0.058,1,0,1,0.8383887,0.16161131858825684,3350,641680,Jonah Heim,rangers,0.009373456478118897
55,FC,2023-11-01,91.2,-2.44,5.39,"Eovaldi, Nathan",666971,543135,,ball,,,,,14,Lourdes Gurriel Jr.  flies out to left fielder Evan Carter.,W,1,1,AZ,TEX,B,,,0,0,2023,0.28,0.88,0.98,1.95,,,,0,4,Bot,,,,,641680,,,8.092529762762489,-132.67882341656414,-4.731556016339463,1.6579526634884556,27.2964729072028,-20.90153953681771,3.56,1.64,,,,92.2,2312,6.8,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.66,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.0,0.036,1,0,0,0.39064506,-0.3906450569629669,3350,641680,Jonah Heim,rangers,-0.014063222050666808
56,FF,2023-11-01,94.5,-2.79,5.89,"Gallen, Zac",694497,668678,,ball,,,,,13,Evan Carter strikes out swinging.,W,0,1,AZ,TEX,B,,,2,2,2023,-0.34,1.42,-1.09,1.13,,,,2,4,Top,,,,,672515,,,5.223614145848311,-137.2558611980667,-9.944451459999229,-5.491537150693822,29.6866679740173,-12.193128872890286,3.63,1.61,,,,95.4,2260,6.9,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.65,,,,,,,,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.04,1,0,0,1.2249914e-05,-1.2249914107087534e-05,4657,672515,Gabriel Moreno,dbacks,-4.899965642835014e-07
57,FF,2023-11-01,93.1,-2.89,5.94,"Gallen, Zac",694497,668678,,called_strike,,,,,7,Evan Carter strikes out swinging.,W,0,1,AZ,TEX,S,,,2,1,2023,-0.22,1.38,-0.72,1.63,,,,2,4,Top,,,,,672515,,,6.086938464760861,-135.27671060239487,-8.362209181505696,-3.962705024826939,28.11960171555817,-13.591582693922136,3.63,1.67,,,,93.7,2267,6.6,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.89,,,,,,,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,-0.031,1,0,1,0.7297245,0.2702754735946655,4657,672515,Gabriel Moreno,dbacks,0.008378539681434632
58,FF,2023-11-01,92.5,-2.73,5.97,"Gallen, Zac",694497,668678,,called_strike,,,,,7,Evan Carter strikes out swinging.,W,0,1,AZ,TEX,S,,,1,0,2023,-0.33,1.35,-0.68,1.62,,,,2,4,Top,,,,,672515,,,6.000600902465717,-134.4647356062028,-8.33319813721272,-5.191920234109332,26.532220159503016,-14.17789396702031,3.63,1.51,,,,93.6,2247,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.7,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.022,1,1,1,0.79428625,0.20571374893188477,4657,672515,Gabriel Moreno,dbacks,0.0045257024765014645
59,FF,2023-11-01,93.6,-2.76,5.96,"Gallen, Zac",694497,668678,,ball,,,,,13,Evan Carter strikes out swinging.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.33,1.48,-1.83,1.96,,,,2,4,Top,,,,,672515,,,3.137561794318948,-136.13860963110497,-7.914385509301176,-4.739660886117833,28.46169527495508,-12.25171802013628,3.67,1.64,,,,94.3,2186,6.6,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.87,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.016,1,0,0,0.00064646784,-0.0006464678444899619,4657,672515,Gabriel Moreno,dbacks,-1.034348551183939e-05
60,FF,2023-11-01,94.4,-2.45,5.36,"Eovaldi, Nathan",606466,543135,walk,ball,,,,,11,Ketel Marte walks.   Corbin Carroll to 2nd.,W,0,1,AZ,TEX,B,,,3,0,2023,-0.86,1.29,-1.02,3.34,,,682998,0,3,Bot,,,,,641680,,,5.661646848724633,-137.32137008413872,-2.449265305504931,-12.098495191929278,30.92836449822344,-15.521090616611383,3.45,1.62,,,,95.0,2084,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.82,,,0.7,1,0,0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.057,0.258,1,0,0,0.08995242,-0.08995241671800613,3350,641680,Jonah Heim,rangers,-0.023207723513245584
61,FF,2023-11-01,94.3,-2.38,5.29,"Eovaldi, Nathan",606466,543135,,ball,,,,,14,Ketel Marte walks.   Corbin Carroll to 2nd.,W,0,1,AZ,TEX,B,,,1,0,2023,-0.89,1.18,0.64,0.92,,,682998,0,3,Bot,,,,,641680,,,9.899888101764226,-136.88143133325178,-8.341127111835196,-13.31460837185118,29.368673108901493,-15.587617825177146,3.48,1.59,,,,95.0,2175,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.76,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,0.0,0.082,1,0,0,5.1387986e-05,-5.138798587722704e-05,3350,641680,Jonah Heim,rangers,-4.213814841932617e-06
62,FF,2023-11-01,93.6,-2.69,5.91,"Gallen, Zac",665750,668678,,ball,,,,,13,Leody Taveras flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,1,1,2023,-0.15,1.56,-0.86,2.21,,,,1,3,Top,,,,,672515,,,5.102382485104447,-136.16225818475283,-7.32628322095964,-2.9326215222419743,29.89242495997057,-11.343266734540451,3.69,1.72,,,,94.5,2404,6.9,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.64,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.034,1,0,0,0.6474392,-0.647439181804657,4657,672515,Gabriel Moreno,dbacks,-0.02201293218135834
63,FF,2023-11-01,93.1,-2.74,5.93,"Gallen, Zac",665750,668678,,ball,,,,,13,Leody Taveras flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.09,1.38,-0.46,1.42,,,,1,3,Top,,,,,672515,,,6.112178534545337,-135.30295004593984,-8.882586234689176,-2.462049612704403,29.09592392887846,-13.434676147044897,3.72,1.78,,,,93.8,2444,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.79,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.025,1,0,0,0.24565983,-0.24565982818603516,4657,672515,Gabriel Moreno,dbacks,-0.00614149570465088
64,FF,2023-11-01,94.9,-2.39,5.32,"Eovaldi, Nathan",672695,543135,,ball,,,,,3,Geraldo Perdomo flies out to right fielder Travis Jankowski.,W,0,1,AZ,TEX,B,,,2,2,2023,-0.98,1.11,0.59,3.54,,666971,,2,2,Bot,,,,,641680,,,10.013037297237451,-137.86575639852492,-1.4420861619952998,-14.818620631658614,31.50019838038325,-17.91417460508208,3.46,1.57,,,,95.1,2014,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.94,,,,,,,,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,232,0.0,0.057,1,0,0,0.2147436,-0.21474359929561615,3350,641680,Jonah Heim,rangers,-0.01224038515985012
65,FF,2023-11-01,95.1,-2.5,5.42,"Eovaldi, Nathan",672695,543135,,ball,,,,,11,Geraldo Perdomo flies out to right fielder Travis Jankowski.,W,0,1,AZ,TEX,B,,,0,2,2023,-0.94,0.79,-1.6,4.5,,666971,,2,2,Bot,,,,,641680,,,4.484626026939131,-138.45571178848363,1.469433573266438,-13.103994006373837,30.58807341439749,-22.51364717403964,3.43,1.57,,,,95.5,2141,6.5,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,54.04,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,0.019,1,0,0,4.166783e-09,-4.166782918701983e-09,3350,641680,Jonah Heim,rangers,-7.916887545533769e-11
66,FF,2023-11-01,94.5,-2.3,5.39,"Eovaldi, Nathan",677950,543135,,ball,,,,,12,"Alek Thomas grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.   Lourdes Gurriel Jr.  to 2nd.",W,0,1,AZ,TEX,B,,,0,2,2023,-1.05,0.89,0.9,3.2,,,666971,0,2,Bot,,,,,641680,,,10.739573224098969,-137.14257258121634,-1.972751327370477,-15.69405287102608,31.04402586692694,-20.72966986660858,3.14,1.44,,,,94.9,2197,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.78,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.0,0.012,1,0,0,0.116798446,-0.11679844558238983,3350,641680,Jonah Heim,rangers,-0.001401581346988678
67,FF,2023-11-01,95.7,-2.53,5.29,"Eovaldi, Nathan",666971,543135,,called_strike,,,,,9,Lourdes Gurriel Jr.  singles on a sharp ground ball to center fielder Leody Taveras.,W,1,1,AZ,TEX,S,,,0,0,2023,-1.06,1.08,0.6,2.15,,,,0,2,Bot,,,,,641680,,,10.701972568304406,-138.89110061246376,-5.126195922263652,-16.099357639549314,30.29014517859527,-17.2204504351243,3.56,1.64,,,,96.4,2165,6.8,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.75,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,-0.038,1,1,1,0.9854091,0.014590919017791748,3350,641680,Jonah Heim,rangers,0.0005544549226760864
68,FF,2023-11-01,95.6,-2.48,6.0,"Gallen, Zac",673962,668678,,ball,,,,,14,"Josh Jung grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,AZ,TEX,B,,,0,0,2023,-0.12,1.62,0.91,2.6,,,,1,2,Top,,,,,672515,,,9.284486507202352,-138.69838226459208,-7.003459230653551,-3.710334264818703,33.06753464249435,-9.80608419218666,3.72,1.78,,,,96.0,2445,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.66,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,0.025,1,0,0,0.64130795,-0.6413079500198364,4657,672515,Gabriel Moreno,dbacks,-0.01603269875049591
69,FF,2023-11-01,94.9,-2.55,5.97,"Gallen, Zac",641598,668678,,called_strike,,,,,9,Mitch Garver strikes out swinging.,W,1,1,AZ,TEX,S,,,1,1,2023,-0.35,1.43,0.81,1.9,,,,0,2,Top,,,,,672515,,,9.619325977973295,-137.60881920936376,-8.182400641563905,-6.704352946863409,32.31826528662101,-12.248564849974104,3.57,1.62,,,,95.3,2380,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.67,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,-0.055,1,0,1,0.73997307,0.2600269317626953,4657,672515,Gabriel Moreno,dbacks,0.014301481246948243
70,FF,2023-11-01,94.1,-2.56,5.96,"Gallen, Zac",641598,668678,,ball,,,,,14,Mitch Garver strikes out swinging.,W,1,1,AZ,TEX,B,,,0,0,2023,-0.32,1.33,0.75,1.54,,,,0,2,Top,,,,,672515,,,9.335166288131871,-136.50365400301,-8.714587990101005,-6.121366677661834,31.39603379049864,-13.714486181285062,3.6,1.68,,,,94.4,2286,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.74,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,0.036,1,0,0,0.18551378,-0.18551377952098846,4657,672515,Gabriel Moreno,dbacks,-0.0066784960627555845
71,FF,2023-11-01,95.6,-2.48,5.31,"Eovaldi, Nathan",572233,543135,walk,ball,,,,,11,Christian Walker walks.,W,1,1,AZ,TEX,B,,,3,2,2023,-1.02,1.06,-0.49,4.18,682998,,,2,1,Bot,,,,,641680,,,7.604064163080291,-139.0322649444936,0.2770763598275706,-14.93338397657188,33.27392379013531,-18.747762102062254,3.36,1.58,,,,96.0,2107,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.78,,,0.7,1,0,0,,7,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.011,0.183,1,0,0,0.00032683345,-0.0003268334548920393,3350,641680,Jonah Heim,rangers,-5.981052224524319e-05
