,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,deltaRE,framing_runs
160,FC,2023-10-31,89.1,-2.45,5.2,"Dunning, Dane",666971,641540,,called_strike,,,,,9,"Lourdes Gurriel Jr.  grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Tommy Pham out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",W,1,1,AZ,TEX,S,,,0,0,2023,0.29,0.43,0.34,1.96,,572233,502054,1,6,Bot,,,,,641680,,,6.275093062022182,-129.70796504319202,-2.923364981968006,2.170681814248771,24.42204607248036,-26.95659149522429,3.69,1.69,,,,90.3,2111,6.8,748535,641540,641680,663993,543760,673962,608369,694497,665750,608671,53.75,,,,,,,,54,1,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,199,0.0,-0.078,1,1,1,0.96575934,0.034240663051605225,-0.05262950187221891,0.001802069040180474
191,SI,2023-10-31,93.0,-2.37,5.23,"Dunning, Dane",572233,641540,,ball,,,,,14,Christian Walker singles on a fly ball to right fielder Travis Jankowski.,W,1,1,AZ,TEX,B,,,2,2,2023,-0.92,0.39,1.24,1.61,,,,1,6,Bot,,,,,641680,,,11.339750078545922,-135.0247555421755,-4.386852055682729,-13.656861988424886,29.26379166283351,-26.61289997122332,3.55,1.66,,,,93.6,2066,6.8,748535,641540,641680,663993,543760,673962,608369,694497,665750,608671,53.72,,,,,,,,52,5,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,218,0.0,0.059,1,0,0,0.024861773,-0.0248617734760046,0.04634995015788309,-0.001152341961449393
216,SI,2023-10-31,93.1,-2.43,5.3,"Dunning, Dane",572233,641540,,ball,,,,,12,Christian Walker singles on a fly ball to right fielder Travis Jankowski.,W,1,1,AZ,TEX,B,,,1,1,2023,-0.87,0.66,1.84,2.75,,,,1,6,Bot,,,,,641680,,,12.967969026227456,-134.88566020863615,-2.1644750043082404,-13.545067999689657,31.23759431220148,-23.81800073411983,3.59,1.72,,,,93.5,2119,6.9,748535,641540,641680,663993,543760,673962,608369,694497,665750,608671,53.61,,,,,,,,52,3,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,222,0.0,0.034,1,0,0,0.027754629,-0.027754629030823708,0.04634995015788309,-0.0012864256722292138
310,SI,2023-10-31,92.6,-2.55,5.22,"Dunning, Dane",672515,641540,,called_strike,,,,,6,"Gabriel Moreno grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,1,AZ,TEX,S,,,0,0,2023,-0.99,0.25,0.56,2.27,,,,0,6,Bot,,,,,641680,,,10.195688297676345,-134.51419641418343,-2.2710112366908426,-14.235171814078496,28.18147793301445,-28.882866806272595,3.35,1.52,,,,93.4,1993,6.8,748535,641540,641680,663993,543760,673962,608369,694497,665750,608671,53.69,,,,,,,,51,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,227,0.0,-0.038,1,1,1,0.9633991,0.03660088777542114,-0.05262950187221891,0.0019262864917014013
90,FF,2023-10-31,95.8,-0.68,6.1,"Nelson, Ryne",608369,669194,,ball,,,,,1,Corey Seager strikes out swinging.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.05,1.51,-0.58,3.61,,,,2,6,Top,,,,,672515,,,0.3980674315162683,-139.4685438383544,-4.368360702816725,-0.791179892083372,32.76047166739093,-11.751073290023143,3.72,1.59,,,,96.2,2359,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.9,,,,,,,,50,1,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,195,0.0,0.016,1,1,0,0.4187705,-0.4187704920768738,0.04634995015788309,-0.019409991435355274
103,FF,2023-10-31,92.5,-0.95,5.97,"Nelson, Ryne",608671,669194,,called_strike,,,,,5,"Travis Jankowski grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,AZ,TEX,S,,,2,0,2023,-0.22,1.51,-0.25,2.59,,,,0,6,Top,,,,,672515,,,2.269903441941015,-134.6245715996445,-6.149574774148473,-3.1455138974566674,28.42553187572457,-12.670341222893857,3.69,1.79,,,,93.0,2217,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.97,,,,,,,,48,3,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,204,0.0,-0.058,1,1,1,0.9709925,0.02900749444961548,-0.05262950187221891,0.0015266499834444174
106,FF,2023-10-31,93.5,-1.01,6.02,"Nelson, Ryne",608671,669194,,ball,,,,,14,"Travis Jankowski grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,AZ,TEX,B,,,1,0,2023,-0.31,1.5,0.93,1.9,,,,0,6,Top,,,,,672515,,,5.709868339039943,-135.95275342670436,-8.233218621921068,-5.053062356410708,28.938777587670995,-11.890622304097215,3.75,1.79,,,,94.0,2226,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.93,,,,,,,,48,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,202,0.0,0.064,1,0,0,0.25494778,-0.2549477815628052,0.04634995015788309,-0.011816816968298885
4,FF,2023-10-31,90.7,3.08,4.84,"Heaney, Andrew",672695,571760,walk,ball,,,,,12,Geraldo Perdomo walks.,W,1,0,AZ,TEX,B,,,3,2,2023,1.46,1.17,0.32,4.03,,,,1,5,Bot,,,,,641680,,,-10.079394058644366,-131.6396355953293,1.5194307425343532,19.240693458870982,31.127016104302893,-19.30115230779717,3.42,1.69,,,,90.7,2328,6.7,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.82,,,0.7,1,0,0,,45,6,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,121,0.002,0.227,1,0,0,0.01776098,-0.017760980874300003,0.04634995015788309,-0.0008232205782789199
11,FF,2023-10-31,91.3,3.24,4.68,"Heaney, Andrew",656896,571760,,ball,,,,,14,"Emmanuel Rivera grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,0,AZ,TEX,B,,,0,1,2023,1.42,0.79,1.82,2.22,,,,0,5,Bot,,,,,641680,,,-6.653414958389895,-132.64612852879156,-1.9178574378803133,18.258431550202072,32.73269227361389,-22.721770921175967,3.62,1.75,,,,90.8,2394,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.07,,,,,,,,44,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,113,0.0,0.028,1,0,0,0.031382475,-0.031382475048303604,0.04634995015788309,-0.0014545761543198817
12,FF,2023-10-31,91.2,3.13,4.85,"Heaney, Andrew",656896,571760,,called_strike,,,,,12,"Emmanuel Rivera grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,0,AZ,TEX,S,,,0,0,2023,1.44,0.81,1.05,3.17,,,,0,5,Bot,,,,,641680,,,-8.343374510632106,-132.48342478591027,0.0382967153510632,18.861865401102925,33.08829920646194,-23.00370185539496,3.59,1.72,,,,90.5,2314,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.14,,,,,,,,44,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,114,0.0,-0.038,1,0,1,0.14862078,0.8513792157173157,-0.05262950187221891,0.044807664027562734
115,FF,2023-10-31,95.9,-0.74,6.15,"Nelson, Ryne",641680,669194,strikeout,called_strike,,,,,4,Jonah Heim called out on strikes.,W,0,1,AZ,TEX,S,2,,1,2,2023,-0.31,1.49,-0.81,2.46,,,,1,5,Top,,,,,672515,,,0.5468232657253559,-139.5296691949309,-7.5518733991316225,-4.220429868457936,32.81631159618836,-11.156558667775542,3.62,1.72,,,,96.1,2351,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.97,,,0.0,1,0,0,,42,4,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,194,0.0,-0.119,1,0,1,0.7637854,0.23621457815170288,-0.05262950187221891,0.012431855583080447
127,FF,2023-10-31,94.8,-0.83,6.1,"Nelson, Ryne",641680,669194,,ball,,,,,2,Jonah Heim called out on strikes.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.07,1.51,0.25,3.65,,,,1,5,Top,,,,,672515,,,2.967834173946394,-137.99466252792303,-4.103336059715907,-1.5312899318983657,31.504916557410528,-12.250632114929669,3.69,1.82,,,,95.0,2337,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,54.04,,,,,,,,42,1,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,193,0.0,0.025,1,1,0,0.49803832,-0.49803832173347473,0.04634995015788309,-0.023084051389062298
147,FF,2023-10-31,93.9,-0.95,5.93,"Nelson, Ryne",663993,669194,,ball,,,,,12,Nathaniel Lowe flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,1,2,2023,-0.28,1.36,0.7,4.04,,,,0,5,Top,,,,,672515,,,4.915281035816521,-136.65697783792925,-2.189208854181316,-4.629928374147525,29.391506296543152,-14.862110817570963,3.52,1.69,,,,94.3,2338,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,54.03,,,,,,,,41,4,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,204,0.0,0.041,1,0,0,0.01776098,-0.017760980874300003,0.04634995015788309,-0.0008232205782789199
153,FF,2023-10-31,94.8,-0.88,6.13,"Nelson, Ryne",663993,669194,,called_strike,,,,,4,Nathaniel Lowe flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,S,,,1,1,2023,0.13,1.53,-0.32,2.45,,,,0,5,Top,,,,,672515,,,1.2018982353892786,-137.8691922842634,-7.373703684896656,1.3757927408690198,30.89712448330794,-11.22571190163002,3.59,1.72,,,,95.1,2337,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.99,,,,,,,,41,3,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,198,0.0,-0.055,1,1,1,0.9676567,0.03234332799911499,-0.05262950187221891,0.0017022132414832127
165,FF,2023-10-31,93.4,-1.21,5.93,"Nelson, Ryne",663993,669194,,ball,,,,,11,Nathaniel Lowe flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,0,1,2023,-0.29,1.35,-0.54,4.41,,,,0,5,Top,,,,,672515,,,2.3692319927017342,-135.975520888218,-1.1243250275079526,-4.077272814264741,30.62463918899505,-15.372824442226188,3.62,1.75,,,,93.4,2264,6.3,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,54.18,,,,,,,,41,2,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,207,0.0,0.028,1,0,0,0.019056514,-0.019056513905525208,0.04634995015788309,-0.0008832684697040994
182,FF,2023-10-31,93.5,-0.9,6.07,"Nelson, Ryne",663993,669194,,called_strike,,,,,14,Nathaniel Lowe flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,S,,,0,0,2023,-0.42,1.35,0.94,2.31,,,,0,5,Top,,,,,672515,,,5.683093451102676,-136.00098357439205,-6.9537615194830416,-6.461414955358059,29.17170543376512,-14.071517264131982,3.62,1.79,,,,93.9,2244,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,54.02,,,,,,,,41,1,4-Seam Fastball,1,10,10,1,10,1,10,1,,Standard,202,0.0,-0.038,1,0,1,0.26342833,0.7365716695785522,-0.05262950187221891,0.03876540006310782
16,FF,2023-10-31,91.8,3.12,4.72,"Heaney, Andrew",677950,571760,,ball,,,,,11,"Alek Thomas grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",W,0,0,AZ,TEX,B,,,1,0,2023,1.22,1.12,-1.12,3.34,572233,,,2,4,Bot,,,,,641680,,,-13.3990216048517,-133.03497029526292,0.0211657942507506,17.535690620896585,30.37530030773748,-19.169699618233,3.35,1.52,,,,91.7,2251,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.93,,,,,,,,40,2,4-Seam Fastball,1,10,1,10,10,1,1,10,,Standard,120,0.0,0.051,1,0,0,0.031668473,-0.03166847303509712,0.04634995015788309,-0.0014678321467530163
23,FF,2023-10-31,92.6,2.97,4.87,"Heaney, Andrew",666971,571760,,ball,,,,,11,Lourdes Gurriel Jr.  out on a sacrifice fly to right fielder Travis Jankowski.   Gabriel Moreno scores.    Christian Walker to 3rd.,W,1,0,AZ,TEX,B,,,1,1,2023,1.38,0.92,-0.37,4.28,672515,572233,,1,4,Bot,,,,,641680,,,-11.58493723387454,-134.2032911671656,2.4031236860133154,19.332938922041745,31.267711539690225,-21.954819175969984,3.65,1.79,,,,92.5,2332,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.89,,,,,,,,39,3,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,122,0.0,0.034,1,0,0,0.019056514,-0.019056513905525208,0.04634995015788309,-0.0008832684697040994
26,FF,2023-10-31,92.2,3.24,4.77,"Heaney, Andrew",666971,571760,,ball,,,,,12,Lourdes Gurriel Jr.  out on a sacrifice fly to right fielder Travis Jankowski.   Gabriel Moreno scores.    Christian Walker to 3rd.,W,1,0,AZ,TEX,B,,,0,0,2023,1.58,1.1,1.48,3.42,672515,572233,,1,4,Bot,,,,,641680,,,-7.924446517666664,-133.98459123936652,0.0625287422503785,20.793730305861335,31.613960480899312,-19.27577624034624,3.75,1.79,,,,91.9,2404,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.09,,,,,,,,39,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,124,0.0,0.033,1,0,0,0.02989727,-0.02989727072417736,0.04634995015788309,-0.0013857370079223578
28,FF,2023-10-31,91.9,3.01,4.76,"Heaney, Andrew",502054,571760,strikeout,called_strike,,,,,7,Tommy Pham called out on strikes.,W,1,0,AZ,TEX,S,2,,3,2,2023,1.58,0.99,-0.34,1.9,672515,572233,,0,4,Bot,,,,,641680,,,-11.951686139999827,-133.2831398092465,-3.4920099723469447,21.49496164113071,29.78031916634045,-19.777269311368848,3.49,1.72,,,,91.9,2391,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.91,,,0.0,1,0,0,,38,6,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,118,-0.005,-0.618,1,1,1,0.9461779,0.053822100162506104,-0.05262950187221891,0.002832630321269369
32,FF,2023-10-31,90.4,2.96,4.82,"Heaney, Andrew",502054,571760,,ball,,,,,12,Tommy Pham called out on strikes.,W,1,0,AZ,TEX,B,,,2,1,2023,1.32,1.22,1.1,3.31,672515,572233,,0,4,Bot,,,,,641680,,,-7.477605152892496,-131.50915328283568,-0.3857089808446932,16.93729725081566,28.840881415851744,-18.235233161468813,3.55,1.72,,,,90.6,2337,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,38,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,124,0.0,0.135,1,0,0,0.0353079,-0.03530789911746979,0.04634995015788309,-0.001636519364274289
38,FF,2023-10-31,91.7,3.11,4.89,"Heaney, Andrew",502054,571760,,ball,,,,,12,Tommy Pham called out on strikes.,W,1,0,AZ,TEX,B,,,0,0,2023,1.49,1.03,1.26,2.83,672515,572233,,0,4,Bot,,,,,641680,,,-7.920091163331234,-133.2730115457642,-1.5730336035093186,19.503522852253337,28.52320668460093,-19.77879349802344,3.65,1.72,,,,91.8,2385,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.09,,,,,,,,38,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,123,0.0,0.056,1,0,0,0.033350933,-0.03335093334317207,0.04634995015788309,-0.0015458140981749067
42,FF,2023-10-31,89.1,3.15,4.79,"Heaney, Andrew",672515,571760,walk,ball,,,,,12,Gabriel Moreno walks.,W,1,0,AZ,TEX,B,,,3,1,2023,1.39,1.07,0.84,3.39,,,,0,4,Bot,,,,,641680,,,-8.646717302081688,-129.50120027884105,0.3739624131316402,17.513879555774142,28.1727221797562,-20.52527269462199,3.39,1.59,,,,89.3,2323,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.93,,,0.7,1,0,0,,36,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,120,0.003,0.232,1,0,0,0.21922326,-0.2192232608795166,0.04634995015788309,-0.010160987215214197
44,FF,2023-10-31,92.0,3.21,4.75,"Heaney, Andrew",672515,571760,,ball,,,,,12,Gabriel Moreno walks.,W,1,0,AZ,TEX,B,,,2,1,2023,1.47,0.99,1.11,3.98,,,,0,4,Bot,,,,,641680,,,-8.508330340204685,-133.56939316730293,1.8070984344922256,19.49902303707769,31.144428195761897,-21.04983105694529,3.39,1.62,,,,91.8,2377,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.03,,,,,,,,36,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,114,0.0,0.116,1,0,0,0.019532856,-0.019532855600118637,0.04634995015788309,-0.0009053468835066264
48,FF,2023-10-31,91.2,3.19,4.79,"Heaney, Andrew",672515,571760,,called_strike,,,,,12,Gabriel Moreno walks.,W,1,0,AZ,TEX,S,,,1,0,2023,1.47,0.89,0.84,3.22,,,,0,4,Bot,,,,,641680,,,-9.090966354060638,-132.46679859826563,0.0728061309018748,19.256525509913764,29.78116883732461,-21.970181792044155,3.41,1.61,,,,91.4,2347,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.89,,,,,,,,36,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,110,0.0,-0.046,1,0,1,0.6005123,0.3994876742362976,-0.05262950187221891,0.021024837299147604
241,FF,2023-10-31,96.4,-0.83,5.99,"Nelson, Ryne",694497,669194,,ball,,,,,13,Evan Carter grounds out to first baseman Christian Walker.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.35,1.45,-1.04,1.83,,,,1,4,Top,,,,,672515,,,0.2286646283220017,-140.0997354353936,-8.784552927437579,-4.65605599107695,33.228172924663376,-11.27200436844005,3.75,1.79,,,,96.8,2372,6.7,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.82,,,,,,,,34,1,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,198,0.0,0.025,1,0,0,0.15844452,-0.15844452381134033,0.04634995015788309,-0.007343895781445145
296,FF,2023-10-31,94.8,-0.85,6.05,"Nelson, Ryne",641598,669194,,ball,,,,,12,Mitch Garver strikes out swinging.,W,1,1,AZ,TEX,B,,,0,1,2023,0.28,1.69,2.19,2.88,,,,0,4,Top,,,,,672515,,,7.33808789515128,-137.76977823457426,-6.401909881343353,1.9240676259599525,31.494054684157877,-9.441265537624242,3.42,1.66,,,,95.1,2416,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.91,,,,,,,,33,2,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,195,0.0,0.028,1,0,0,0.030081794,-0.030081793665885925,0.04634995015788309,-0.0013942896370735358
55,FF,2023-10-31,92.8,3.13,4.85,"Heaney, Andrew",682998,571760,,ball,,,,,12,"Corbin Carroll grounds out, first baseman Nathaniel Lowe to pitcher Andrew Heaney.",W,0,0,AZ,TEX,B,,,0,0,2023,1.33,0.8,0.98,3.36,,606466,,2,3,Bot,,,,,641680,,,-8.432651804551915,-134.89744788728655,0.2879703006132414,18.17835182772235,32.02174429767966,-22.77082980129028,3.22,1.52,,,,92.6,2335,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.08,,,,,,,,32,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,117,0.0,0.023,1,0,0,0.056710124,-0.056710124015808105,0.04634995015788309,-0.0026285114215800743
65,FF,2023-10-31,91.7,3.24,4.72,"Heaney, Andrew",672695,571760,,ball,,,,,14,"Geraldo Perdomo grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,1,0,AZ,TEX,B,,,0,0,2023,1.4,1.04,0.16,1.44,,,,1,3,Bot,,,,,641680,,,-10.8369125381666,-133.0053040717275,-4.65096272071082,19.006080660200634,29.01427203546649,-18.98468125607528,3.5,1.7,,,,91.8,2340,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.91,,,,,,,,30,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,118,0.0,0.025,1,0,0,0.21270783,-0.21270783245563507,0.04634995015788309,-0.009858997432510033
71,FF,2023-10-31,92.4,3.2,4.84,"Heaney, Andrew",656896,571760,,ball,,,,,12,Emmanuel Rivera lines out to left fielder Evan Carter.,W,1,0,AZ,TEX,B,,,2,2,2023,1.38,0.97,1.28,3.89,,,,0,3,Bot,,,,,641680,,,-7.896892000833071,-134.3205415621657,1.279160892801295,18.338489119764454,27.72225023103993,-20.835628819771845,3.4,1.63,,,,92.7,2318,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.06,,,,,,,,29,6,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,116,0.0,0.103,1,0,0,0.016858447,-0.016858447343111038,0.04634995015788309,-0.0007813881940924932
75,FF,2023-10-31,91.7,3.13,4.77,"Heaney, Andrew",656896,571760,,ball,,,,,11,Emmanuel Rivera lines out to left fielder Evan Carter.,W,1,0,AZ,TEX,B,,,1,2,2023,1.36,0.95,-0.37,4.39,,,,0,3,Bot,,,,,641680,,,-11.802376431445522,-132.9707418625379,2.9064767069263384,18.6511737999515,27.564906573869763,-21.804356534370857,3.4,1.64,,,,91.9,2316,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.94,,,,,,,,29,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,121,0.0,0.041,1,0,0,0.01776098,-0.017760980874300003,0.04634995015788309,-0.0008232205782789199
78,FF,2023-10-31,92.1,3.17,4.83,"Heaney, Andrew",656896,571760,,ball,,,,,12,Emmanuel Rivera lines out to left fielder Evan Carter.,W,1,0,AZ,TEX,B,,,0,1,2023,1.34,1.21,0.97,4.52,,,,0,3,Bot,,,,,641680,,,-8.522674898022462,-133.8344733852921,2.4647224584575085,18.006648955758447,31.01958479560536,-18.51803455872839,3.6,1.76,,,,92.0,2367,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.0,,,,,,,,29,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,121,0.0,0.028,1,0,0,0.027624572,-0.027624571695923805,0.04634995015788309,-0.0012803975212389363
80,FF,2023-10-31,92.2,3.2,4.78,"Heaney, Andrew",656896,571760,,called_strike,,,,,6,Emmanuel Rivera lines out to left fielder Evan Carter.,W,1,0,AZ,TEX,S,,,0,0,2023,1.56,0.99,0.4,2.66,,,,0,3,Bot,,,,,641680,,,-10.527378968453563,-133.74304276581157,-1.6382549470816177,21.02049366197948,31.329635240774216,-20.142750352208115,3.56,1.66,,,,92.1,2355,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.9,,,,,,,,29,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,124,0.0,-0.038,1,1,1,0.9692513,0.030748724937438965,-0.05262950187221891,0.0016182900766632882
150,FC,2023-10-31,89.7,-1.24,6.52,"Frías, Luis",608369,666818,,ball,,,,,11,Corey Seager strikes out swinging.,W,0,1,AZ,TEX,B,,,0,1,2023,0.16,0.32,-1.25,3.72,,,,2,3,Top,,,,,672515,,,-0.3447336247266473,-130.8212361157179,-1.7182495676201446,1.8747454387801663,23.295155380771234,-28.35351161985065,3.63,1.63,,,,89.6,2065,5.8,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.72,,,,,,,,28,2,Cutter,0,10,10,0,10,0,10,0,,Standard,177,0.0,0.012,1,0,0,0.018744737,-0.018744736909866333,0.04634995015788309,-0.000868817621494936
218,FC,2023-10-31,88.8,-1.41,6.45,"Frías, Luis",608671,666818,,called_strike,,,,,7,"Travis Jankowski doubles (1) on a line drive to right fielder Corbin Carroll, deflected by center fielder Alek Thomas.   Josh Jung scores.    Nathaniel Lowe scores.    Jonah Heim to 3rd.",W,0,1,AZ,TEX,S,,,0,0,2023,0.17,0.24,-0.34,1.86,673962,663993,641680,2,3,Top,,,,,672515,,,2.271486761076842,-129.30696032090086,-5.684540472014503,1.4414606969348212,26.31027247521115,-28.48343170220928,3.73,1.83,,,,88.5,2003,6.0,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.51,,,,,,,,26,1,Cutter,0,5,5,0,5,0,5,0,,Standard,184,0.0,-0.136,1,1,1,0.96106285,0.038937151432037354,-0.05262950187221891,0.002049242884191281
240,FC,2023-10-31,88.3,-1.47,6.4,"Frías, Luis",665750,666818,,ball,,,,,11,Leody Taveras strikes out swinging.,W,0,1,AZ,TEX,B,,,2,2,2023,0.22,0.28,-1.05,3.05,673962,663993,641680,1,3,Top,,,,,672515,,,0.5654645008901906,-128.66527123146352,-2.642396949647412,2.2738341013225365,26.629812285971983,-28.76655805655902,3.76,1.82,,,,88.1,2117,6.1,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.44,,,,,,,,25,6,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,181,0.0,0.238,1,0,0,0.051694486,-0.051694486290216446,0.04634995015788309,-0.002396036862988903
257,FC,2023-10-31,89.6,-1.38,6.45,"Frías, Luis",665750,666818,,called_strike,,,,,7,Leody Taveras strikes out swinging.,W,0,1,AZ,TEX,S,,,2,1,2023,0.3,0.54,-0.53,1.79,673962,663993,641680,1,3,Top,,,,,672515,,,1.46988469094149,-130.4796942580104,-6.688811518278879,3.150046742623186,25.84542098343647,-24.82392782009007,3.73,1.86,,,,89.4,2300,6.0,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.5,,,,,,,,25,4,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,195,0.0,-0.151,1,0,1,0.84033626,0.15966373682022095,-0.05262950187221891,0.008403022935905285
273,FF,2023-10-31,95.4,-1.1,6.52,"Frías, Luis",665750,666818,,ball,,,,,14,Leody Taveras strikes out swinging.,W,0,1,AZ,TEX,B,,,1,1,2023,-0.3,1.46,1.31,2.69,673962,663993,641680,1,3,Top,,,,,672515,,,7.006230682394948,-138.51232866505163,-7.667562072784096,-5.461128975427651,32.46803998191929,-11.78202900574507,3.79,1.89,,,,94.9,2267,6.3,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.24,,,,,,,,25,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,0.062,1,0,0,0.02464037,-0.024640370160341263,0.04634995015788309,-0.0011420799288036072
